code,market
SN-3-1-211,161.0
SN-3-1-212,3.0
SN-3-1-213,2.0
SN-3-1-214,1.0
SN-3-1-215,3.0
SN-3-1-216,3.0
SN-3-1-217,148.0
SN-3-1-218,62.0
SN-3-1-219,60.0
SN-3-1-22,0.0
SN-3-1-220,41.0
SN-3-1-221,94.0
SN-3-1-222,55.0
SN-3-1-223,54.0
SN-3-1-224,129.0
SN-3-1-225,249.0
SN-3-1-226,194.0
SN-3-1-227,129.0
SN-3-1-228,107.0
SN-3-1-229,161.0
SN-3-1-23,2.0
SN-3-1-230,382.0
SN-3-1-231,165.0
SN-3-1-232,437.0
SN-3-1-233,48.0
SN-3-1-234,75.0
SN-3-1-235,131.0
SN-3-1-236,262.0
SN-3-1-237,38.0
SN-3-1-238,15.0
SN-3-1-239,27.0
SN-3-1-24,2.0
SN-3-1-240,47.0
SN-3-1-241,76.0
SN-3-1-242,57.0
SN-3-1-243,80.0
SN-3-1-244,61.0
SN-3-1-245,172.0
SN-3-1-246,40.0
SN-3-1-247,138.0
SN-3-1-248,161.0
SN-3-1-249,55.0
SN-3-1-25,2.0
SN-3-1-250,274.0
SN-3-1-251,51.0
SN-3-1-252,119.0
SN-3-1-253,22.0
SN-3-1-254,185.0
SN-3-1-255,122.0
SN-3-1-256,395.0
SN-3-1-257,88.0
SN-3-1-258,168.0
SN-3-1-259,75.0
SN-3-1-26,2.0
SN-3-1-260,73.0
SN-3-1-261,77.0
SN-3-1-262,189.0
SN-3-1-263,88.0
SN-3-1-264,152.0
SN-3-1-265,74.0
SN-3-1-266,67.0
SN-3-1-267,134.0
SN-3-1-268,139.0
SN-3-1-269,77.0
SN-3-1-27,62.0
SN-3-1-270,106.0
SN-3-1-271,75.0
SN-3-1-272,148.0
SN-3-1-273,66.0
SN-3-1-274,73.0
SN-3-1-275,504.0
SN-3-1-276,122.0
SN-3-1-277,106.0
SN-3-1-278,74.0
SN-3-1-279,166.0
SN-3-1-28,91.0
SN-3-1-280,163.0
SN-3-1-281,154.0
SN-3-1-282,62.0
SN-3-1-283,77.0
SN-3-1-284,77.0
SN-3-1-285,114.0
SN-3-1-286,48.0
SN-3-1-287,104.0
SN-3-1-288,67.0
SN-3-1-289,36.0
SN-3-1-29,22.0
SN-3-1-290,88.0
SN-3-1-291,1.0
SN-3-1-292,2.0
SN-3-1-293,209.0
SN-3-1-294,159.0
SN-3-1-295,133.0
SN-3-1-296,219.0
SN-3-1-297,148.0
SN-3-1-298,40.0
SN-3-1-299,222.0
SN-3-1-3,8.0
SN-3-1-30,55.0
SN-3-1-300,16.0
SN-3-1-301,106.0
SN-3-1-302,166.0
SN-3-1-303,134.0
SN-3-1-304,165.0
SN-3-1-305,336.0
SN-3-1-306,119.0
SN-3-1-307,239.0
SN-3-1-308,363.0
SN-3-1-309,237.0
SN-3-1-31,154.0
SN-3-1-310,96.0
SN-3-1-311,278.0
SN-3-1-312,262.0
SN-3-1-313,56.0
SN-3-1-314,88.0
SN-3-1-315,186.0
SN-3-1-316,54.0
SN-3-1-317,149.0
SN-3-1-318,172.0
SN-3-1-319,273.0
SN-3-1-32,176.0
SN-3-1-320,200.0
SN-3-1-33,43.0
SN-3-1-34,45.0
SN-3-1-35,49.0
SN-3-1-36,50.0
SN-3-1-37,47.0
SN-3-1-38,46.0
SN-3-1-39,46.0
SN-3-1-4,9.0
SN-3-1-40,43.0
SN-3-1-41,47.0
SN-3-1-42,47.0
SN-3-1-43,45.0
SN-3-1-44,50.0
SN-3-1-45,167.0
SN-3-1-46,202.0
SN-3-1-47,188.0
SN-3-1-48,227.0
SN-3-1-49,199.0
SN-3-1-5,6.0
SN-3-1-50,228.0
SN-3-1-51,166.0
SN-3-1-52,163.0
SN-3-1-53,231.0
SN-3-1-54,181.0
SN-3-1-55,413.0
SN-3-1-56,122.0
SN-3-1-57,205.0
SN-3-1-58,89.0
SN-3-1-59,61.0
SN-3-1-6,8.0
SN-3-1-60,182.0
SN-3-1-61,33.0
SN-3-1-62,4.0
SN-3-1-63,7.0
SN-3-1-64,6.0
SN-3-1-65,3.0
SN-3-1-66,1.0
SN-3-1-67,89.0
SN-3-1-68,122.0
SN-3-1-69,63.0
SN-3-1-7,8.0
SN-3-1-70,98.0
SN-3-1-71,201.0
SN-3-1-72,107.0
SN-3-1-73,149.0
SN-3-1-74,18.0
SN-3-1-75,189.0
SN-3-1-76,53.0
SN-3-1-77,318.0
SN-3-1-78,47.0
SN-3-1-79,14.0
SN-3-1-8,6.0
SN-3-1-80,135.0
SN-3-1-81,146.0
SN-3-1-82,334.0
SN-3-1-83,243.0
SN-3-1-84,117.0
SN-3-1-85,18.0
SN-3-1-86,9.0
SN-3-1-87,8.0
SN-3-1-88,17.0
SN-3-1-89,13.0
SN-3-1-9,8.0
SN-3-1-90,7.0
SN-3-1-91,30.0
SN-3-1-92,4.0
SN-3-1-93,0.0
SN-3-1-94,0.0
SN-3-1-95,
SN-3-1-96,6.0
SN-3-1-97,4.0
SN-3-1-98,6.0
SN-3-1-99,7.0
TG-3-1-1,20.0
TG-3-1-10,9.0
TG-3-1-101,31.0
TG-3-1-102,33.0
TG-3-1-103,33.0
TG-3-1-104,36.0
TG-3-1-105,36.0
TG-3-1-106,38.0
TG-3-1-107,
TG-3-1-108,40.0
TG-3-1-109,34.0
TG-3-1-11,106.0
TG-3-1-110,35.0
TG-3-1-111,51.0
TG-3-1-112,51.0
TG-3-1-113,54.0
TG-3-1-114,46.0
TG-3-1-115,76.0
TG-3-1-116,51.0
TG-3-1-117,100.0
TG-3-1-118,88.0
TG-3-1-119,114.0
TG-3-1-12,23.0
TG-3-1-120,81.0
TG-3-1-121,91.0
TG-3-1-122,35.0
TG-3-1-123,89.0
TG-3-1-124,2.0
TG-3-1-125,38.0
TG-3-1-126,55.0
TG-3-1-127,44.0
TG-3-1-128,41.0
TG-3-1-129,111.0
TG-3-1-13,23.0
TG-3-1-130,29.0
TG-3-1-131,15.0
TG-3-1-132,107.0
TG-3-1-133,72.0
TG-3-1-134,31.0
TG-3-1-135,61.0
TG-3-1-136,128.0
TG-3-1-137,28.0
TG-3-1-138,164.0
TG-3-1-139,192.0
TG-3-1-14,19.0
TG-3-1-140,46.0
TG-3-1-141,83.0
TG-3-1-142,95.0
TG-3-1-143,120.0
TG-3-1-144,62.0
TG-3-1-145,85.0
TG-3-1-146,84.0
TG-3-1-147,46.0
TG-3-1-148,73.0
TG-3-1-149,116.0
TG-3-1-15,22.0
TG-3-1-150,169.0
TG-3-1-16,21.0
TG-3-1-17,23.0
TG-3-1-18,106.0
TG-3-1-19,175.0
TG-3-1-2,15.0
TG-3-1-20,23.0
TG-3-1-201,99.0
TG-3-1-202,102.0
TG-3-1-203,99.0
TG-3-1-204,222.0
TG-3-1-205,17.0
TG-3-1-206,16.0
TG-3-1-207,1.0
TG-3-1-208,41.0
TG-3-1-209,1.0
TG-3-1-21,22.0
TG-3-1-210,91.0
TG-3-1-211,175.0
TG-3-1-212,128.0
TG-3-1-213,95.0
TG-3-1-214,193.0
TG-3-1-215,130.0
TG-3-1-216,116.0
TG-3-1-217,71.0
TG-3-1-218,71.0
TG-3-1-219,69.0
TG-3-1-22,22.0
TG-3-1-220,154.0
TG-3-1-221,235.0
TG-3-1-223,115.0
TG-3-1-224,239.0
TG-3-1-225,208.0
TG-3-1-226,130.0
TG-3-1-227,109.0
TG-3-1-228,176.0
TG-3-1-229,426.0
TG-3-1-23,18.0
TG-3-1-230,118.0
TG-3-1-231,90.0
TG-3-1-232,185.0
TG-3-1-233,160.0
TG-3-1-234,186.0
TG-3-1-235,208.0
TG-3-1-236,33.0
TG-3-1-237,248.0
TG-3-1-238,93.0
TG-3-1-239,39.0
TG-3-1-24,23.0
TG-3-1-240,68.0
TG-3-1-241,74.0
TG-3-1-242,44.0
TG-3-1-243,40.0
TG-3-1-244,191.0
TG-3-1-245,1.0
TG-3-1-246,204.0
TG-3-1-247,187.0
TG-3-1-248,233.0
TG-3-1-249,334.0
TG-3-1-25,18.0
TG-3-1-250,186.0
TG-3-1-251,386.0
TG-3-1-252,205.0
TG-3-1-26,18.0
TG-3-1-27,22.0
TG-3-1-28,20.0
TG-3-1-29,16.0
TG-3-1-3,17.0
TG-3-1-30,14.0
TG-3-1-301,5.0
TG-3-1-302,2.0
TG-3-1-303,2.0
TG-3-1-304,3.0
TG-3-1-305,3.0
TG-3-1-306,3.0
TG-3-1-307,3.0
TG-3-1-308,2.0
TG-3-1-309,2.0
TG-3-1-31,15.0
TG-3-1-310,5.0
TG-3-1-311,2.0
TG-3-1-312,60.0
TG-3-1-313,36.0
TG-3-1-314,52.0
TG-3-1-315,56.0
TG-3-1-316,56.0
TG-3-1-317,56.0
TG-3-1-318,88.0
TG-3-1-319,1.0
TG-3-1-32,17.0
TG-3-1-320,89.0
TG-3-1-321,103.0
TG-3-1-322,44.0
TG-3-1-323,95.0
TG-3-1-324,42.0
TG-3-1-325,157.0
TG-3-1-326,13.0
TG-3-1-327,15.0
TG-3-1-328,198.0
TG-3-1-329,92.0
TG-3-1-33,15.0
TG-3-1-330,54.0
TG-3-1-331,173.0
TG-3-1-332,632.0
TG-3-1-333,153.0
TG-3-1-334,34.0
TG-3-1-335,153.0
TG-3-1-336,114.0
TG-3-1-337,89.0
TG-3-1-338,304.0
TG-3-1-339,153.0
TG-3-1-34,15.0
TG-3-1-340,106.0
TG-3-1-341,332.0
TG-3-1-342,172.0
TG-3-1-35,14.0
TG-3-1-36,9.0
TG-3-1-37,14.0
TG-3-1-38,20.0
TG-3-1-39,14.0
TG-3-1-4,23.0
TG-3-1-40,15.0
TG-3-1-401,5.0
TG-3-1-402,2.0
TG-3-1-403,4.0
TG-3-1-404,4.0
TG-3-1-405,3.0
TG-3-1-406,4.0
TG-3-1-407,3.0
TG-3-1-408,5.0
TG-3-1-409,26.0
TG-3-1-41,16.0
TG-3-1-410,27.0
TG-3-1-411,71.0
TG-3-1-412,70.0
TG-3-1-413,76.0
TG-3-1-414,69.0
TG-3-1-415,43.0
TG-3-1-416,84.0
TG-3-1-417,54.0
TG-3-1-418,106.0
TG-3-1-419,36.0
TG-3-1-42,15.0
TG-3-1-420,19.0
TG-3-1-421,18.0
TG-3-1-422,69.0
TG-3-1-423,85.0
TG-3-1-424,41.0
TG-3-1-425,128.0
TG-3-1-426,118.0
TG-3-1-427,57.0
TG-3-1-428,60.0
TG-3-1-429,18.0
TG-3-1-43,16.0
TG-3-1-430,45.0
TG-3-1-431,165.0
TG-3-1-432,198.0
TG-3-1-433,151.0
TG-3-1-434,137.0
TG-3-1-435,340.0
TG-3-1-436,201.0
TG-3-1-437,129.0
TG-3-1-438,87.0
TG-3-1-439,87.0
TG-3-1-44,
TG-3-1-440,83.0
TG-3-1-441,160.0
TG-3-1-442,99.0
TG-3-1-45,17.0
TG-3-1-46,20.0
TG-3-1-47,19.0
TG-3-1-48,21.0
TG-3-1-49,20.0
TG-3-1-5,21.0
TG-3-1-50,105.0
TG-3-1-501,280.0
TG-3-1-502,279.0
TG-3-1-503,279.0
TG-3-1-504,279.0
TG-3-1-505,279.0
TG-3-1-506,282.0
TG-3-1-507,282.0
TG-3-1-508,298.0
TG-3-1-509,195.0
TG-3-1-51,21.0
TG-3-1-510,194.0
TG-3-1-511,194.0
TG-3-1-512,194.0
TG-3-1-513,242.0
TG-3-1-514,326.0
TG-3-1-515,296.0
TG-3-1-516,450.0
TG-3-1-517,339.0
TG-3-1-518,302.0
TG-3-1-519,402.0
TG-3-1-52,23.0
TG-3-1-520,285.0
TG-3-1-521,359.0
TG-3-1-522,410.0
TG-3-1-523,351.0
TG-3-1-524,373.0
TG-3-1-525,332.0
TG-3-1-526,278.0
TG-3-1-527,324.0
TG-3-1-528,423.0
TG-3-1-529,381.0
TG-3-1-53,105.0
TG-3-1-530,298.0
TG-3-1-531,430.0
TG-3-1-532,277.0
TG-3-1-533,334.0
TG-3-1-534,299.0
TG-3-1-535,371.0
TG-3-1-536,274.0
TG-3-1-537,300.0
TG-3-1-538,234.0
TG-3-1-539,211.0
TG-3-1-54,31.0
TG-3-1-540,152.0
TG-3-1-55,30.0
TG-3-1-56,31.0
TG-3-1-57,29.0
TG-3-1-58,31.0
TG-3-1-59,30.0
TG-3-1-6,21.0
TG-3-1-60,27.0
TG-3-1-61,105.0
TG-3-1-62,22.0
TG-3-1-7,13.0
TG-3-1-8,10.0
TG-3-1-9,11.0
BD-4-1-10,113.0
BD-4-1-100,47.0
BD-4-1-102,4.0
BD-4-1-103,168.0
BD-4-1-105,17.0
BD-4-1-107,267.0
BD-4-1-108,8.0
BD-4-1-109,3.0
BD-4-1-112,80.0
BD-4-1-114,80.0
BD-4-1-116,112.0
BD-4-1-119,5.0
BD-4-1-12,2.0
BD-4-1-121,60.0
BD-4-1-123,11.0
BD-4-1-125,37.0
BD-4-1-127,86.0
BD-4-1-128,26.0
BD-4-1-129,67.0
BD-4-1-130,44.0
BD-4-1-131,60.0
BD-4-1-132,108.0
BD-4-1-133,39.0
BD-4-1-134,60.0
BD-4-1-135,34.0
BD-4-1-136,58.0
BD-4-1-138,73.0
BD-4-1-139,44.0
BD-4-1-14,45.0
BD-4-1-140,27.0
BD-4-1-141,8.0
BD-4-1-142,5.0
BD-4-1-143,36.0
BD-4-1-144,5.0
BD-4-1-145,108.0
BD-4-1-147,274.0
BD-4-1-148,30.0
BD-4-1-149,263.0
BD-4-1-150,98.0
BD-4-1-151,95.0
BD-4-1-152,46.0
BD-4-1-154,48.0
BD-4-1-155,226.0
BD-4-1-156,76.0
BD-4-1-157,293.0
BD-4-1-158,2.0
BD-4-1-159,1.0
BD-4-1-16,95.0
BD-4-1-160,5.0
BD-4-1-161,18.0
BD-4-1-162,33.0
BD-4-1-163,147.0
BD-4-1-165,55.0
BD-4-1-166,117.0
BD-4-1-167,58.0
BD-4-1-168,4.0
BD-4-1-169,37.0
BD-4-1-170,22.0
BD-4-1-172,159.0
BD-4-1-173,51.0
BD-4-1-174,168.0
BD-4-1-175,3.0
BD-4-1-176,2.0
BD-4-1-177,1.0
BD-4-1-178,3.0
BD-4-1-179,19.0
BD-4-1-18,66.0
BD-4-1-180,45.0
BD-4-1-181,13.0
BD-4-1-183,47.0
BD-4-1-184,
BD-4-1-185,172.0
BD-4-1-186,47.0
BD-4-1-187,75.0
BD-4-1-188,169.0
BD-4-1-190,210.0
BD-4-1-191,197.0
BD-4-1-192,373.0
BD-4-1-193,227.0
BD-4-1-194,532.0
BD-4-1-195,5.0
BD-4-1-196,2.0
BD-4-1-197,71.0
BD-4-1-198,182.0
BD-4-1-199,84.0
BD-4-1-20,46.0
BD-4-1-200,426.0
BD-4-1-201,62.0
BD-4-1-202,305.0
BD-4-1-203,305.0
BD-4-1-204,490.0
BD-4-1-205,458.0
BD-4-1-206,521.0
BD-4-1-207,2.0
BD-4-1-208,0.0
BD-4-1-209,1.0
BD-4-1-210,130.0
BD-4-1-211,38.0
BD-4-1-212,90.0
BD-4-1-213,92.0
BD-4-1-214,74.0
BD-4-1-215,110.0
BD-4-1-216,121.0
BD-4-1-217,33.0
BD-4-1-218,35.0
BD-4-1-219,45.0
BD-4-1-220,40.0
BD-4-1-221,74.0
BD-4-1-222,146.0
BD-4-1-223,178.0
BD-4-1-224,132.0
BD-4-1-225,232.0
BD-4-1-226,320.0
BD-4-1-228,123.0
BD-4-1-23,6.0
BD-4-1-230,100.0
BD-4-1-231,285.0
BD-4-1-234,102.0
BD-4-1-237,277.0
BD-4-1-24,67.0
BD-4-1-240,153.0
BD-4-1-242,157.0
BD-4-1-245,129.0
BD-4-1-247,287.0
BD-4-1-249,85.0
BD-4-1-25,283.0
BD-4-1-251,64.0
BD-4-1-253,70.0
BD-4-1-255,82.0
BD-4-1-258,22.0
BD-4-1-260,49.0
BD-4-1-261,33.0
BD-4-1-264,35.0
BD-4-1-266,31.0
BD-4-1-268,3.0
BD-4-1-269,14.0
BD-4-1-27,29.0
BD-4-1-270,14.0
BD-4-1-271,7.0
BD-4-1-272,9.0
BD-4-1-273,7.0
BD-4-1-274,5.0
BD-4-1-275,6.0
BD-4-1-276,2.0
BD-4-1-277,5.0
BD-4-1-278,14.0
BD-4-1-279,4.0
BD-4-1-280,6.0
BD-4-1-281,5.0
BD-4-1-282,4.0
BD-4-1-283,5.0
BD-4-1-284,6.0
BD-4-1-285,2.0
BD-4-1-287,84.0
BD-4-1-288,58.0
BD-4-1-29,5.0
BD-4-1-290,58.0
BD-4-1-293,50.0
BD-4-1-295,54.0
BD-4-1-297,0.0
BD-4-1-298,0.0
BD-4-1-299,4.0
BD-4-1-3,99.0
BD-4-1-30,161.0
BD-4-1-300,74.0
BD-4-1-302,55.0
BD-4-1-304,156.0
BD-4-1-306,6.0
BD-4-1-307,10.0
BD-4-1-308,15.0
BD-4-1-309,132.0
BD-4-1-311,66.0
BD-4-1-312,1.0
BD-4-1-313,20.0
BD-4-1-315,45.0
BD-4-1-317,149.0
BD-4-1-318,38.0
BD-4-1-32,34.0
BD-4-1-320,73.0
BD-4-1-322,64.0
BD-4-1-325,2.0
BD-4-1-327,88.0
BD-4-1-328,93.0
BD-4-1-330,121.0
BD-4-1-332,5.0
BD-4-1-336,76.0
BD-4-1-338,34.0
BD-4-1-339,5.0
BD-4-1-34,1.0
BD-4-1-342,299.0
BD-4-1-344,15.0
BD-4-1-346,26.0
BD-4-1-347,67.0
BD-4-1-349,52.0
BD-4-1-351,74.0
BD-4-1-353,1.0
BD-4-1-355,3.0
BD-4-1-356,29.0
BD-4-1-357,143.0
BD-4-1-359,33.0
BD-4-1-36,19.0
BD-4-1-361,77.0
BD-4-1-363,21.0
BD-4-1-365,197.0
BD-4-1-366,33.0
BD-4-1-368,171.0
BD-4-1-37,71.0
BD-4-1-370,2.0
BD-4-1-371,109.0
BD-4-1-372,218.0
BD-4-1-373,195.0
BD-4-1-374,205.0
BD-4-1-375,55.0
BD-4-1-376,84.0
BD-4-1-377,165.0
BD-4-1-378,333.0
BD-4-1-379,8.0
BD-4-1-38,76.0
BD-4-1-380,14.0
BD-4-1-381,281.0
BD-4-1-382,89.0
BD-4-1-383,90.0
BD-4-1-384,10.0
BD-4-1-385,83.0
BD-4-1-386,76.0
BD-4-1-387,196.0
BD-4-1-388,52.0
BD-4-1-389,14.0
BD-4-1-390,84.0
BD-4-1-391,255.0
BD-4-1-392,86.0
BD-4-1-393,74.0
BD-4-1-394,296.0
BD-4-1-395,165.0
BD-4-1-396,139.0
BD-4-1-397,49.0
BD-4-1-398,2.0
BD-4-1-399,117.0
BD-4-1-40,117.0
BD-4-1-400,9.0
BD-4-1-401,48.0
BD-4-1-402,293.0
BD-4-1-403,31.0
BD-4-1-404,46.0
BD-4-1-405,54.0
BD-4-1-406,3.0
BD-4-1-407,7.0
BD-4-1-408,316.0
BD-4-1-410,206.0
BD-4-1-411,7.0
BD-4-1-413,48.0
BD-4-1-415,128.0
BD-4-1-416,82.0
BD-4-1-417,3.0
BD-4-1-418,6.0
BD-4-1-419,2.0
BD-4-1-42,50.0
BD-4-1-421,262.0
BD-4-1-423,183.0
BD-4-1-424,62.0
BD-4-1-426,48.0
BD-4-1-428,12.0
BD-4-1-429,85.0
BD-4-1-431,113.0
BD-4-1-432,0.0
BD-4-1-435,196.0
BD-4-1-436,79.0
BD-4-1-438,28.0
BD-4-1-44,29.0
BD-4-1-440,39.0
BD-4-1-441,25.0
BD-4-1-442,37.0
BD-4-1-444,143.0
BD-4-1-446,16.0
BD-4-1-447,30.0
BD-4-1-45,83.0
BD-4-1-450,4.0
BD-4-1-452,153.0
BD-4-1-454,48.0
BD-4-1-455,38.0
BD-4-1-457,37.0
BD-4-1-459,406.0
BD-4-1-461,82.0
BD-4-1-463,54.0
BD-4-1-465,8.0
BD-4-1-466,27.0
BD-4-1-467,4.0
BD-4-1-468,14.0
BD-4-1-469,6.0
BD-4-1-47,116.0
BD-4-1-470,3.0
BD-4-1-471,8.0
BD-4-1-472,21.0
BD-4-1-473,23.0
BD-4-1-474,366.0
BD-4-1-475,45.0
BD-4-1-477,18.0
BD-4-1-479,125.0
BD-4-1-480,36.0
BD-4-1-482,2.0
BD-4-1-483,205.0
BD-4-1-485,351.0
BD-4-1-486,47.0
BD-4-1-489,21.0
BD-4-1-49,30.0
BD-4-1-491,92.0
BD-4-1-493,9.0
BD-4-1-495,60.0
BD-4-1-496,97.0
BD-4-1-497,32.0
BD-4-1-498,5.0
BD-4-1-50,180.0
BD-4-1-500,207.0
BD-4-1-51,3.0
BD-4-1-53,85.0
BD-4-1-55,24.0
BD-4-1-57,44.0
BD-4-1-6,291.0
BD-4-1-60,2.0
BD-4-1-62,144.0
BD-4-1-64,73.0
BD-4-1-65,45.0
BD-4-1-67,28.0
BD-4-1-69,95.0
BD-4-1-72,107.0
BD-4-1-74,192.0
BD-4-1-75,103.0
BD-4-1-78,84.0
BD-4-1-79,212.0
BD-4-1-8,166.0
BD-4-1-81,241.0
BD-4-1-83,141.0
BD-4-1-85,298.0
BD-4-1-87,195.0
BD-4-1-89,37.0
BD-4-1-91,2.0
BD-4-1-92,77.0
BD-4-1-94,129.0
BD-4-1-95,5.0
BD-4-1-97,68.0
BD-4-1-98,8.0
BJ-4-1-1,186.0
BJ-4-1-10,118.0
BJ-4-1-100,129.0
BJ-4-1-101,109.0
BJ-4-1-102,153.0
BJ-4-1-103,227.0
BJ-4-1-104,126.0
BJ-4-1-105,2.0
BJ-4-1-106,3.0
BJ-4-1-107,2.0
BJ-4-1-108,7.0
BJ-4-1-109,6.0
BJ-4-1-11,35.0
BJ-4-1-110,4.0
BJ-4-1-111,6.0
BJ-4-1-112,65.0
BJ-4-1-113,50.0
BJ-4-1-114,71.0
BJ-4-1-115,207.0
BJ-4-1-116,91.0
BJ-4-1-117,4.0
BJ-4-1-118,154.0
BJ-4-1-119,152.0
BJ-4-1-12,3.0
BJ-4-1-120,241.0
BJ-4-1-121,49.0
BJ-4-1-122,303.0
BJ-4-1-123,39.0
BJ-4-1-124,304.0
BJ-4-1-125,59.0
BJ-4-1-126,226.0
BJ-4-1-127,390.0
BJ-4-1-128,65.0
BJ-4-1-129,181.0
BJ-4-1-13,0.0
BJ-4-1-130,1.0
BJ-4-1-131,70.0
BJ-4-1-132,229.0
BJ-4-1-133,25.0
BJ-4-1-134,26.0
BJ-4-1-135,10.0
BJ-4-1-136,30.0
BJ-4-1-137,40.0
BJ-4-1-138,20.0
BJ-4-1-139,254.0
BJ-4-1-14,26.0
BJ-4-1-140,92.0
BJ-4-1-141,215.0
BJ-4-1-142,173.0
BJ-4-1-143,2.0
BJ-4-1-144,3.0
BJ-4-1-145,
BJ-4-1-146,4.0
BJ-4-1-147,
BJ-4-1-148,2.0
BJ-4-1-149,7.0
BJ-4-1-15,113.0
BJ-4-1-150,6.0
BJ-4-1-151,4.0
BJ-4-1-152,9.0
BJ-4-1-153,
BJ-4-1-154,11.0
BJ-4-1-155,6.0
BJ-4-1-156,6.0
BJ-4-1-157,9.0
BJ-4-1-158,6.0
BJ-4-1-159,3.0
BJ-4-1-16,155.0
BJ-4-1-160,4.0
BJ-4-1-161,6.0
BJ-4-1-162,8.0
BJ-4-1-163,8.0
BJ-4-1-164,7.0
BJ-4-1-165,11.0
BJ-4-1-166,14.0
BJ-4-1-167,9.0
BJ-4-1-168,9.0
BJ-4-1-169,9.0
BJ-4-1-17,295.0
BJ-4-1-170,11.0
BJ-4-1-171,7.0
BJ-4-1-172,5.0
BJ-4-1-173,6.0
BJ-4-1-174,9.0
BJ-4-1-175,13.0
BJ-4-1-176,11.0
BJ-4-1-177,8.0
BJ-4-1-178,8.0
BJ-4-1-179,25.0
BJ-4-1-18,116.0
BJ-4-1-180,25.0
BJ-4-1-181,83.0
BJ-4-1-182,56.0
BJ-4-1-183,55.0
BJ-4-1-184,57.0
BJ-4-1-185,56.0
BJ-4-1-186,84.0
BJ-4-1-187,126.0
BJ-4-1-188,19.0
BJ-4-1-189,16.0
BJ-4-1-19,216.0
BJ-4-1-190,16.0
BJ-4-1-191,13.0
BJ-4-1-192,18.0
BJ-4-1-193,91.0
BJ-4-1-194,138.0
BJ-4-1-195,76.0
BJ-4-1-196,135.0
BJ-4-1-197,124.0
BJ-4-1-198,90.0
BJ-4-1-199,79.0
BJ-4-1-2,112.0
BJ-4-1-20,409.0
BJ-4-1-200,99.0
BJ-4-1-201,38.0
BJ-4-1-202,77.0
BJ-4-1-203,191.0
BJ-4-1-204,94.0
BJ-4-1-205,71.0
BJ-4-1-206,79.0
BJ-4-1-207,317.0
BJ-4-1-208,78.0
BJ-4-1-209,14.0
BJ-4-1-21,146.0
BJ-4-1-210,254.0
BJ-4-1-211,12.0
BJ-4-1-212,39.0
BJ-4-1-213,111.0
BJ-4-1-214,79.0
BJ-4-1-215,79.0
BJ-4-1-216,2.0
BJ-4-1-217,2.0
BJ-4-1-218,3.0
BJ-4-1-219,4.0
BJ-4-1-22,144.0
BJ-4-1-220,3.0
BJ-4-1-221,4.0
BJ-4-1-222,5.0
BJ-4-1-223,9.0
BJ-4-1-224,5.0
BJ-4-1-225,9.0
BJ-4-1-226,42.0
BJ-4-1-227,75.0
BJ-4-1-228,10.0
BJ-4-1-229,304.0
BJ-4-1-23,201.0
BJ-4-1-230,48.0
BJ-4-1-231,101.0
BJ-4-1-232,125.0
BJ-4-1-233,47.0
BJ-4-1-234,67.0
BJ-4-1-235,18.0
BJ-4-1-236,119.0
BJ-4-1-237,156.0
BJ-4-1-238,61.0
BJ-4-1-239,91.0
BJ-4-1-24,365.0
BJ-4-1-240,66.0
BJ-4-1-241,174.0
BJ-4-1-242,149.0
BJ-4-1-243,85.0
BJ-4-1-244,82.0
BJ-4-1-245,16.0
BJ-4-1-246,36.0
BJ-4-1-247,16.0
BJ-4-1-25,66.0
BJ-4-1-26,336.0
BJ-4-1-27,47.0
BJ-4-1-28,87.0
BJ-4-1-29,15.0
BJ-4-1-3,52.0
BJ-4-1-30,78.0
BJ-4-1-31,194.0
BJ-4-1-32,107.0
BJ-4-1-33,142.0
BJ-4-1-34,294.0
BJ-4-1-35,285.0
BJ-4-1-36,362.0
BJ-4-1-37,339.0
BJ-4-1-38,344.0
BJ-4-1-39,78.0
BJ-4-1-4,185.0
BJ-4-1-40,136.0
BJ-4-1-41,3.0
BJ-4-1-42,2.0
BJ-4-1-43,2.0
BJ-4-1-44,42.0
BJ-4-1-45,2.0
BJ-4-1-46,6.0
BJ-4-1-47,6.0
BJ-4-1-48,319.0
BJ-4-1-49,73.0
BJ-4-1-5,6.0
BJ-4-1-50,351.0
BJ-4-1-51,374.0
BJ-4-1-52,393.0
BJ-4-1-53,371.0
BJ-4-1-54,307.0
BJ-4-1-55,284.0
BJ-4-1-56,239.0
BJ-4-1-57,384.0
BJ-4-1-58,398.0
BJ-4-1-59,429.0
BJ-4-1-6,26.0
BJ-4-1-60,294.0
BJ-4-1-61,241.0
BJ-4-1-62,245.0
BJ-4-1-63,465.0
BJ-4-1-64,217.0
BJ-4-1-65,244.0
BJ-4-1-66,476.0
BJ-4-1-67,59.0
BJ-4-1-68,168.0
BJ-4-1-69,98.0
BJ-4-1-7,10.0
BJ-4-1-70,107.0
BJ-4-1-71,51.0
BJ-4-1-72,62.0
BJ-4-1-73,89.0
BJ-4-1-74,123.0
BJ-4-1-75,80.0
BJ-4-1-76,82.0
BJ-4-1-77,112.0
BJ-4-1-78,134.0
BJ-4-1-79,90.0
BJ-4-1-8,174.0
BJ-4-1-80,94.0
BJ-4-1-81,34.0
BJ-4-1-82,185.0
BJ-4-1-83,356.0
BJ-4-1-84,48.0
BJ-4-1-85,62.0
BJ-4-1-86,70.0
BJ-4-1-87,124.0
BJ-4-1-88,70.0
BJ-4-1-89,78.0
BJ-4-1-9,66.0
